id,text,label,label_name,language,source,group
58,My appetite has been a bit off lately.,1,MODERATE,english,handwritten,hw_english_1_11
164,"I feel worried, though I can still get through my day.",1,MODERATE,english,handwritten,hw_english_1_54
338,Lagta hai dimaag kharab ho jayega.,2,HIGH,hinglish,handwritten,hw_hinglish_2_19
227,Some nights I lie awake thinking about what will happen.,1,MODERATE,english,handwritten,hw_english_1_13
183,Manage kar raha hoon par kabhi kabhi stress zyada ho jaata hai.,1,MODERATE,hinglish,handwritten,hw_hinglish_1_7
327,My body hurts from the stress and I can't function.,2,HIGH,english,handwritten,hw_english_2_41
11,I'm a bit busy with the paperwork but it's not a problem.,0,LOW,english,handwritten,hw_english_0_9
77,Andar se bilkul khaali aur sunn ho gaya hoon.,2,HIGH,hinglish,handwritten,hw_hinglish_2_14
480,"I'm coping, but I'd feel better if the case moved faster.",1,MODERATE,english,handwritten,hw_english_1_12
100,I know the hearing is in two weeks and I've planned my leave.,0,LOW,english,handwritten,hw_english_0_42
260,"I haven't eaten properly in days, I can't stop crying.",2,HIGH,english,handwritten,hw_english_2_3
20,"The fear is unbearable, I can't breathe properly.",2,HIGH,english,handwritten,hw_english_2_23
85,Everything is under control on my side.,0,LOW,english,handwritten,hw_english_0_19
336,Every day is worse than the last and I'm breaking down.,2,HIGH,english,handwritten,hw_english_2_26
321,I'm sleeping fine and going to work regularly.,0,LOW,english,handwritten,hw_english_0_35
322,I feel confident about giving my statement.,0,LOW,english,handwritten,hw_english_0_28
317,"Na kaam ho raha hai, na kuch sochne ki himmat.",2,HIGH,hinglish,handwritten,hw_hinglish_2_7
188,Shaam ko bechaini si rehti hai.,1,MODERATE,hinglish,handwritten,hw_hinglish_1_20
74,"Case dimaag mein rehta hai, par kaam pe jaa raha hoon.",1,MODERATE,hinglish,handwritten,hw_hinglish_1_3
458,"Khud ko bekaar samajhta hoon, kisi se milna nahi chahta.",2,HIGH,hinglish,handwritten,hw_hinglish_2_22
375,"The case is moving slowly, which is expected, and I'm fine with it.",0,LOW,english,handwritten,hw_english_0_14
413,"Bed se uthne ki bhi himmat nahi hoti, itna bojh hai.",2,HIGH,hinglish,handwritten,hw_hinglish_2_28
297,"My whole body is tense, I can't eat or sleep or rest.",2,HIGH,english,handwritten,hw_english_2_52
239,Zindagi normal chal rahi hai.,0,LOW,hinglish,handwritten,hw_hinglish_0_34
399,"I've isolated myself completely, I can't face people.",2,HIGH,english,handwritten,hw_english_2_37
21,"I can't sleep at all, I lie awake every night shaking.",2,HIGH,english,handwritten,hw_english_2_0
346,"I can't stop the panic, it comes over me without warning.",2,HIGH,english,handwritten,hw_english_2_33
446,"Raat bhar neend nahi aati, kaanpta rehta hoon.",2,HIGH,hinglish,handwritten,hw_hinglish_2_0
367,"I'm doing my work, but I feel distracted and tense.",1,MODERATE,english,handwritten,hw_english_1_45
340,I'm managing the case alongside my job and it's okay.,0,LOW,english,handwritten,hw_english_0_4
438,Case ke phone se pehle ghabrahat hoti hai.,1,MODERATE,hinglish,handwritten,hw_hinglish_1_29
437,I'm not afraid of attending court.,0,LOW,english,handwritten,hw_english_0_50
6,"Gaon mein log kya bol rahe hain, uski chinta hai.",1,MODERATE,hinglish,handwritten,hw_hinglish_1_27
195,I haven't been myself lately because of this case.,1,MODERATE,english,handwritten,hw_english_1_29
450,Hearing ka sochke pet mein ajeeb sa lagta hai.,1,MODERATE,hinglish,handwritten,hw_hinglish_1_15
49,Court mein unko dekhne ka sochke uneasy lagta hai.,1,MODERATE,hinglish,handwritten,hw_hinglish_1_10
63,"Notice mil gaya, aage kya karna hai pata hai.",0,LOW,hinglish,handwritten,hw_hinglish_0_23
9,Paperwork boring hai par manage ho raha hai.,0,LOW,hinglish,handwritten,hw_hinglish_0_22
404,"The next step is the witness statement, and I'm prepared.",0,LOW,english,handwritten,hw_english_0_53
319,Court jaane ka kharcha sochke chinta hoti hai.,1,MODERATE,hinglish,handwritten,hw_hinglish_1_14
410,Abhi koi cheez pareshan nahi kar rahi.,0,LOW,hinglish,handwritten,hw_hinglish_0_25
229,I've been feeling relaxed since the last hearing.,0,LOW,english,handwritten,hw_english_0_38
75,"Delay se frustration ho rahi hai, ab pareshan karne laga hai.",1,MODERATE,hinglish,handwritten,hw_hinglish_1_9
365,I'm worried about money because I've missed work for court dates.,1,MODERATE,english,handwritten,hw_english_1_48
471,I feel uncertain and it's difficult to plan anything.,1,MODERATE,english,handwritten,hw_english_1_31
38,Case ka bojh umeed se zyada lag raha hai.,1,MODERATE,hinglish,handwritten,hw_hinglish_1_28
122,Court jaane mein koi darr nahi lagta.,0,LOW,hinglish,handwritten,hw_hinglish_0_11
88,"Hearing 14 tarikh ko hai, papers ready hain.",0,LOW,hinglish,handwritten,hw_hinglish_0_1
162,Darr hai ki parivaar ke saath kuch bahut bura ho jayega.,2,HIGH,hinglish,handwritten,hw_hinglish_2_30
190,I feel like I'm drowning and no one is coming.,2,HIGH,english,handwritten,hw_english_2_30
234,I'm too frightened to go to the village well anymore.,2,HIGH,english,handwritten,hw_english_2_18
435,Everything is alright at my end.,0,LOW,english,handwritten,hw_english_0_54
144,I went to the police station today and filed the papers without any trouble.,0,LOW,english,handwritten,hw_english_0_3
453,Everything feels dark and I don't see a way out.,2,HIGH,english,handwritten,hw_english_2_11
